Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-06 16:00:00,CNY,6.92,7.06,6.86,6.96,0.007209836566749672,18515773
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-07 16:00:00,CNY,6.93,6.97,6.88,6.92,-0.005763704716750029,10403267
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-10 16:00:00,CNY,6.9,6.97,6.88,6.92,0.0,10687105
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-11 16:00:00,CNY,6.91,6.94,6.8,6.92,0.0,13083014
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-12 16:00:00,CNY,6.88,6.96,6.82,6.92,0.0,12817066
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-13 16:00:00,CNY,6.91,6.95,6.88,6.93,0.0014440435722335998,8390101
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-14 16:00:00,CNY,6.92,6.92,6.81,6.83,-0.014535139619113124,8952557
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-17 16:00:00,CNY,6.8,6.8,6.7,6.72,-0.016236519047640563,9032658
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-18 16:00:00,CNY,6.71,6.75,6.56,6.61,-0.01650450067146325,12282135
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-19 16:00:00,CNY,6.6,6.62,6.46,6.55,-0.0091186042164344,9314225
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-20 16:00:00,CNY,6.55,6.58,6.5,6.56,0.0015255533088369688,6116488
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-21 16:00:00,CNY,6.56,6.59,6.45,6.5,-0.009188426054406174,5694426
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-24 16:00:00,CNY,6.5,6.51,6.31,6.32,-0.02808296874282523,8116783
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-25 16:00:00,CNY,6.32,6.4,6.31,6.33,0.0015810279973187402,5780930
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-26 16:00:00,CNY,6.33,6.37,6.3,6.32,-0.0015810279973187402,6451964
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-27 16:00:00,CNY,6.32,6.33,6.14,6.25,-0.011137744410455896,11237223
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-28 16:00:00,CNY,6.26,6.34,6.23,6.31,0.009554212804811613,5754416
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-02 16:00:00,CNY,6.25,6.27,6.19,6.23,-0.012759343753760088,5337536
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-03 16:00:00,CNY,6.23,6.24,6.14,6.17,-0.009677494882065263,8050688
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-04 16:00:00,CNY,6.17,6.2,6.1,6.15,-0.0032467560988698185,5160710
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-05 16:00:00,CNY,6.13,6.18,6.09,6.11,-0.006525308634922622,5706635
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-08 16:00:00,CNY,6.14,6.14,6.07,6.1,-0.0016380020042385812,5191141
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-09 16:00:00,CNY,6.09,6.11,6.01,6.09,-0.0016406894574598763,5648639
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-10 16:00:00,CNY,6.07,6.11,5.97,5.98,-0.018227513759265124,6320200
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-11 16:00:00,CNY,5.99,5.99,5.73,5.92,-0.010084119066626096,10356012
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-12 16:00:00,CNY,5.91,5.92,5.77,5.84,-0.013605652055778794,6829617
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-15 16:00:00,CNY,5.85,5.88,5.84,5.86,0.0034188067487856966,3393798
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-16 16:00:00,CNY,5.86,5.95,5.77,5.94,0.013559529785632352,6815704
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-17 16:00:00,CNY,5.94,5.96,5.9,5.9,-0.006756782462879807,9329002
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-18 16:00:00,CNY,5.9,5.9,5.77,5.79,-0.01882005932677,9061693
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-19 16:00:00,CNY,5.8,5.93,5.75,5.8,0.0017256259674698349,14425093
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-22 16:00:00,CNY,5.75,5.83,5.75,5.79,-0.0017256259674698349,7678050
