Sector,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Volume
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-05 16:00:00,CNY,6.8,6.91,6.76,6.91,15594571
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-06 16:00:00,CNY,6.92,7.06,6.86,6.96,18515773
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-07 16:00:00,CNY,6.93,6.97,6.88,6.92,10403267
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-10 16:00:00,CNY,6.9,6.97,6.88,6.92,10687105
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-11 16:00:00,CNY,6.91,6.94,6.8,6.92,13083014
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-12 16:00:00,CNY,6.88,6.96,6.82,6.92,12817066
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-13 16:00:00,CNY,6.91,6.95,6.88,6.93,8390101
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-14 16:00:00,CNY,6.92,6.92,6.81,6.83,8952557
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-17 16:00:00,CNY,6.8,6.8,6.7,6.72,9032658
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-18 16:00:00,CNY,6.71,6.75,6.56,6.61,12282135
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-19 16:00:00,CNY,6.6,6.62,6.46,6.55,9314225
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-20 16:00:00,CNY,6.55,6.58,6.5,6.56,6116488
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-21 16:00:00,CNY,6.56,6.59,6.45,6.5,5694426
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-24 16:00:00,CNY,6.5,6.51,6.31,6.32,8116783
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-25 16:00:00,CNY,6.32,6.4,6.31,6.33,5780930
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-26 16:00:00,CNY,6.33,6.37,6.3,6.32,6451964
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-27 16:00:00,CNY,6.32,6.33,6.14,6.25,11237223
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-04-28 16:00:00,CNY,6.26,6.34,6.23,6.31,5754416
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-02 16:00:00,CNY,6.25,6.27,6.19,6.23,5337536
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-03 16:00:00,CNY,6.23,6.24,6.14,6.17,8050688
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-04 16:00:00,CNY,6.17,6.2,6.1,6.15,5160710
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-05 16:00:00,CNY,6.13,6.18,6.09,6.11,5706635
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-08 16:00:00,CNY,6.14,6.14,6.07,6.1,5191141
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-09 16:00:00,CNY,6.09,6.11,6.01,6.09,5648639
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-10 16:00:00,CNY,6.07,6.11,5.97,5.98,6320200
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-11 16:00:00,CNY,5.99,5.99,5.73,5.92,10356012
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-12 16:00:00,CNY,5.91,5.92,5.77,5.84,6829617
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-15 16:00:00,CNY,5.85,5.88,5.84,5.86,3393798
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-16 16:00:00,CNY,5.86,5.95,5.77,5.94,6815704
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-17 16:00:00,CNY,5.94,5.96,5.9,5.9,9329002
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-18 16:00:00,CNY,5.9,5.9,5.77,5.79,9061693
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-19 16:00:00,CNY,5.8,5.93,5.75,5.8,14425093
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-22 16:00:00,CNY,5.75,5.83,5.75,5.79,7678050
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-23 16:00:00,CNY,5.76,5.79,5.57,5.6,10765335
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-24 16:00:00,CNY,5.57,5.57,5.43,5.54,7978741
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-25 16:00:00,CNY,5.52,5.62,5.5,5.6,9119681
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-26 16:00:00,CNY,5.61,5.65,5.55,5.56,7350775
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-05-31 16:00:00,CNY,5.6,5.67,5.6,5.61,7684241
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-01 16:00:00,CNY,5.63,5.65,5.52,5.54,7005041
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-02 16:00:00,CNY,5.52,5.57,5.45,5.55,6180207
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-05 16:00:00,CNY,5.56,5.6,5.54,5.59,6157313
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-06 16:00:00,CNY,5.58,5.62,5.58,5.62,5149780
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-07 16:00:00,CNY,5.61,5.7,5.59,5.69,8096176
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-08 16:00:00,CNY,5.69,5.71,5.65,5.69,7013168
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-09 16:00:00,CNY,5.69,5.7,5.63,5.65,7589391
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-12 16:00:00,CNY,5.64,5.72,5.63,5.65,7472731
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-13 16:00:00,CNY,5.75,6.08,5.75,5.97,35314277
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-14 16:00:00,CNY,5.9,6.06,5.9,5.96,24906559
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-15 16:00:00,CNY,5.92,5.99,5.91,5.94,13170738
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-16 16:00:00,CNY,5.93,5.98,5.9,5.93,8222400
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-19 16:00:00,CNY,5.92,5.93,5.85,5.91,7967913
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-20 16:00:00,CNY,5.92,5.97,5.91,5.93,7838864
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-21 16:00:00,CNY,5.96,5.97,5.85,5.88,7437132
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-22 16:00:00,CNY,5.88,5.9,5.77,5.77,9560200
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-23 16:00:00,CNY,5.75,5.81,5.73,5.79,6007520
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-26 16:00:00,CNY,5.78,5.85,5.73,5.85,7507532
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-27 16:00:00,CNY,5.84,5.85,5.8,5.81,5919851
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-28 16:00:00,CNY,5.82,5.96,5.79,5.88,13352189
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-29 16:00:00,CNY,5.87,5.92,5.83,5.85,7819946
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-06-30 16:00:00,CNY,5.86,5.86,5.82,5.86,4006247
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-03 16:00:00,CNY,5.85,5.96,5.84,5.92,9195983
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-04 16:00:00,CNY,5.92,6.02,5.87,5.93,11260252
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-05 16:00:00,CNY,5.91,6.02,5.9,5.99,12741685
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-06 16:00:00,CNY,6.02,6.02,5.91,5.96,11708322
경기 민감형 소비재,상하이,600006,Dongfeng Automobile,2017-07-07 16:00:00,CNY,5.96,6.06,5.95,6.04,16314773
