Sector,Industry,Exchange,Symbol,Name,Date,Currency,Open,High,Low,Close,Rtn,Volume
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-07 16:00:00,CNY,18.12,18.14,17.76,18.01,-0.007743401522994908,5206821.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-10 16:00:00,CNY,17.9,18.13,17.49,17.5,-0.028726278258396132,6619521.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-11 16:00:00,CNY,17.52,17.94,17.41,17.8,0.01699757636857102,6276819.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-12 16:00:00,CNY,17.76,18.09,17.5,17.9,0.005602255548669444,5503843.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-13 16:00:00,CNY,17.99,18.1,17.64,17.66,-0.013498517670895271,4348603.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-14 16:00:00,CNY,17.6,17.6,17.28,17.34,-0.018286223823417824,3805005.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-17 16:00:00,CNY,17.3,17.44,16.91,17.08,-0.01510778299197213,4378875.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-18 16:00:00,CNY,17.03,17.5,17.03,17.31,0.013376180827694206,4908367.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-19 16:00:00,CNY,17.25,17.33,16.9,17.15,-0.009286195576169387,4250147.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-20 16:00:00,CNY,17.1,17.54,17.08,17.39,0.013897154754243246,4075934.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-21 16:00:00,CNY,17.5,18.14,17.45,17.88,0.027787441379176325,9228693.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-24 16:00:00,CNY,17.8,18.17,17.45,17.8,-0.004484312447328609,6658253.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-25 16:00:00,CNY,18.03,18.1,17.2,17.27,-0.030227565139452572,6985118.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-26 16:00:00,CNY,17.28,17.43,16.31,16.7,-0.03356217273587747,10542441.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-27 16:00:00,CNY,16.63,17.15,16.16,16.93,0.013678476722334576,7360507.0
경기 민감형 소비재,직물 – 비의류,심천,002036,Ningbo Yak Tech A,2017-04-28 16:00:00,CNY,16.95,17.11,16.72,17.05,0.007063007584481529,3085333.0
